name,country,student_population,Students.to.Faculty.Ratio,international_students,teaching,research_environment,research_quality,industry_impact,international_outlook
Shinshu University,Japan,10602,10.4,3%,26.8,18,34.6,63.1,32.6
Technical University of Cartagena,Spain,4549,10.1,8%,25.1,12.7,42.9,36.3,40.7
Gauhati University,India,6817,17.3,0%,36.2,26.6,23.3,34.3,22.2
Shanghai Maritime University,China,23263,16.7,2%,16.8,12.8,51.8,37.4,36
Mirpur University of Science and Technology,Pakistan,8459,23.6,0%,11.5,9.4,60,15.8,48.6
Fu Jen Catholic University,Taiwan,16382,27.2,6%,24,29.2,26.3,65.5,31.1
Universidad Autónoma de Chile,Chile,30336,25.5,1%,12.5,12.2,54.5,16.1,55.4
University of Las Palmas de Gran Canaria,Spain,15681,17,6%,19.8,16.1,45.6,25.2,42.1
University of Maragheh,Iran,3452,23.6,0%,12.1,16.6,55.7,17.5,34
University of Cadiz,Spain,19416,17.7,8%,20.4,16.7,43.7,30,42.3
Nicolaus Copernicus University in Toruń,Poland,18122,12,5%,23.8,21.1,38,30.8,33.6
"University of Chemistry and Technology, Prague",Czech Republic,4061,8.3,23%,32.8,14.7,29,45.7,51
Don State Technical University,Russian Federation,26030,12.4,12%,20.6,9,54.9,17.9,31.7
University of Botswana,Botswana,15370,21.8,4%,16.8,14.2,46.5,19.9,58.4
Manipal University Jaipur,India,8361,14.9,3%,19.5,14.2,51.9,23.9,24
University Rey Juan Carlos,Spain,42153,19.4,6%,15.8,13.4,51.2,31.3,39.9
Tokushima University,Japan,7482,9.7,2%,29.2,24,24.4,81.6,26.4
Osaka Metropolitan University,Japan,15734,11.5,4%,29.1,18.7,29.8,79.5,26.6
SRM Institute of Science and Technology,India,49683,15.5,2%,21.6,11.5,51.6,21.9,26.8
Ege University,Turkey,31178,20.3,4%,32.7,16.7,30.4,63.4,25.7
University of Guilan,Iran,19023,34.3,1%,21.2,17.5,46.2,27.9,23.4
Yuan Ze University,Taiwan,6852,23,8%,18.5,24.1,32.1,69,42.8
Duzce University,Turkey,21641,33.4,9%,15.5,19.9,44.7,50.7,30.2
Kharazmi University,Iran,12604,16.8,3%,32.7,13.8,37.2,25,29.5
Jeju National University,South Korea,11376,17.2,6%,27.4,19.2,35,38.2,31.2
Dow University of Health Sciences,Pakistan,11555,7.7,3%,24.2,10,46.5,18.7,43.2
University of Hradec Králové,Czech Republic,6334,12.8,3%,19.7,15.2,40.8,23.5,60.4
National University of Distance Education (UNED),Spain,80478,67.5,4%,24.9,18.9,37.8,35.8,31
University of Antofagasta,Chile,8563,15.9,2%,16.9,9.4,51.7,17.2,53.2
University of Tarapacá,Chile,10496,31.8,4%,12.4,19,45.1,19.4,59
"Vietnam National University, Hanoi",Vietnam,52005,15.9,1%,20.9,11.2,46.8,19.1,48.9
Vilnius Gediminas Technical University (Vilnius Tech),Lithuania,8369,12.3,11%,22,16.3,36,57.8,47.2
Karabük University,Turkey,47709,42.4,24%,12.6,9.4,57.2,16.1,48.2
Cochin University of Science and Technology,India,4136,16.2,1%,37.6,20,25.4,45.6,20.2
Mendel University in Brno,Czech Republic,9019,16.3,17%,20.9,19.4,36.8,21,55.1
Budapest University of Technology and Economics,Hungary,18621,16.9,13%,22.2,18.3,35.8,59.3,37.6
Seoul National University of Science and Technology (SeoulTech),South Korea,8987,13.8,9%,28,20.1,32.7,39.8,30.6
University of Puerto Rico,Puerto Rico,43535,15.2,1%,25,11.4,40.8,37.6,44.4
South Valley University,Egypt,61914,33,1%,16,9.2,53.3,17.7,48.9
University of Burgos,Spain,7764,13.5,5%,22.1,14.7,41.7,39.7,38
Tokyo University of Science,Japan,17662,24,4%,24,26.1,26.4,74,29.1
KL University,India,17602,14.6,2%,22.4,11.1,52,16.6,21.5
Cardiff Metropolitan University,United Kingdom,9665,18.1,20%,20.3,12.8,34.8,41.3,78.7
Botswana International University of Science and Technology (BIUST),Botswana,1992,8.8,8%,25.5,11,35.1,16.6,77
University of Split,Croatia,19354,15.7,2%,17.9,13.9,49.1,23.1,36
Soonchunhyang University,South Korea,10329,21.4,6%,19.8,25.4,33,48.2,35
Zanjan University of Medical Sciences,Iran,5278,10.9,1%,36.4,12.6,35.5,24.2,21.5
University of Valladolid,Spain,21261,10.7,6%,25.1,14.4,37.9,43.8,38.1
Universidad de Cartagena,Colombia,21749,21.3,1%,13.8,9.1,56.8,17.2,41.2
"University of Education, Lahore",Pakistan,26664,30.6,0%,11.4,9.1,56.9,15.9,50.5
Halmstad University,Sweden,6048,20,6%,15,16.8,40.2,27.9,66.7
University of Maribor,Slovenia,12919,14.4,11%,20.1,16.9,40.8,36.5,38.9
Istanbul Medeniyet University,Turkey,15254,18.7,2%,14.5,11.7,56.9,18.8,25.9
Medical University of Sofia,Bulgaria,10849,5.7,44%,30.8,13.5,27.9,48.8,53.9
University of Sunderland,United Kingdom,13320,16,42%,18.2,9.9,40.2,42.1,71.6
Ibn Tofaïl University,Morocco,66964,88.7,3%,24.6,13,44.8,18.7,28.5
The Jikei University School of Medicine,Japan,1095,0.9,0%,30.1,10.8,40.5,42.6,19.7
Gyeongsang National University,South Korea,16536,12.5,2%,26.2,18,32.6,65.1,26.7
Universiti Malaysia Perlis,Malaysia,10836,13.6,3%,21.6,12.5,46,26,33.3
St Marianna University School of Medicine,Japan,821,0.8,1%,27.6,9.9,44.4,37.3,20.1
University of the Philippines,Philippines,53676,11.1,0%,25.4,15.3,38.7,22.8,38.4
Xiangtan University,China,33943,20.6,0%,17,15.9,49,33.7,21.8
Poznań University of Life Sciences,Poland,6184,8.5,6%,25.1,11.3,45.2,27.4,25.9
National Taiwan Ocean University,Taiwan,8244,16.2,8%,19.7,25,30.2,63,34.7
Semnan University of Medical Sciences and Health Services,Iran,3537,7.9,7%,25.4,10.5,46.2,16.2,29.1
Universidade Eduardo Mondlane,Mozambique,48306,28.7,0%,10.1,9.4,56.7,16.6,51.1
Chungbuk National University,South Korea,17075,14,5%,26.5,21.2,29.9,50.6,29.6
Kyushu Institute of Technology (Kyutech),Japan,5628,16,5%,26.3,15.6,31.4,60.3,40.8
Immanuel Kant Baltic Federal University,Russian Federation,6857,17.1,19%,35.9,18.8,16.9,34.4,62.4
Assiut University,Egypt,99610,22.1,1%,16.1,10.8,48,22.2,52.9
The University of Electro-Communications,Japan,4659,15.5,5%,22.3,22.7,28.4,65.9,37.5
Kaunas University of Technology,Lithuania,7986,13.3,8%,22.2,15.3,39,36.9,39.2
Ilia State University,Georgia,15400,13.4,4%,18.1,10,47.7,16.1,52
University of Namibia,Namibia,28916,21.6,3%,13.1,8.6,51.3,15.8,62.8
Istanbul Bilgi University,Turkey,10484,16,14%,18.7,11.7,42.6,16.3,62.8
Far Eastern Federal University,Russian Federation,15631,12.9,21%,31.5,19.6,21,26.6,62.7
Shiga University of Medical Science,Japan,1163,3.2,4%,31.5,12.8,32.3,62.7,24.5
Persian Gulf University,Iran,5499,23.1,5%,17.8,14.1,45.5,28.8,38.2
University of Concepción,Chile,30174,18.2,2%,17.3,16.4,38.2,44.6,52
Hyogo Medical University,Japan,2603,4.6,1%,29,13.5,36.5,53.1,19.2
Bu-Ali Sina University,Iran,11153,24.1,1%,22.3,16.5,42.8,21.1,25.3
Federal University of Santa Maria,Brazil,28741,14.6,1%,31.5,13,36.8,24.1,25
University of Mauritius,Mauritius,8167,22.8,1%,17.6,13.4,45.3,40.3,35.4
King Mongkut's University of Technology North Bangkok,Thailand,28122,23.3,0%,16.2,12.7,50.9,25.9,28.7
Universitas Gadjah Mada,Indonesia,39209,8.2,6%,30.9,19.8,21.7,52.8,45.8
Gazi University,Turkey,41736,17,3%,25.6,19,32.7,60.3,21.7
Universidade Federal do ABC (UFABC),Brazil,18805,25.3,1%,16.8,17.6,41.1,26.6,45.9
Hallym University,South Korea,8369,9.3,4%,25.2,19.8,31.8,60.6,23.4
Incheon National University,South Korea,12885,15.7,3%,22.8,17.3,36.9,33.6,36.4
Technical University of Crete,Greece,6935,33.2,4%,13.1,11.1,50.4,40.6,40.7
Yarmouk University,Jordan,31177,28.3,11%,19.9,12.9,41.5,20.8,53.1
Atatürk University,Turkey,58922,31,4%,19.1,16.7,45,24.5,25.5
University of Al-Qadisiyah,Iraq,24322,16.4,0%,18.5,7.8,55,16.7,26.3
SASTRA University,India,10360,13.1,3%,22.4,11.3,45,30.3,29.4
University of Ilorin,Nigeria,52921,39.2,0%,20.6,10.9,46.1,18.1,40.1
Port Said University,Egypt,29241,28.3,0%,13.7,8.5,53.7,16.8,46.6
"Visvesvaraya National Institute of Technology, Nagpur",India,4512,15.3,2%,24.5,13.4,41.8,40.4,20.1
Osmania University,India,10520,25.7,3%,33.9,16.3,31.1,27.7,21.4
Sohag University,Egypt,64200,27.6,0%,12.5,9,53.5,18.3,48.8
Universidad Loyola,Spain,3481,12.1,4%,23.2,13,39.2,17.3,48.8
VSB - Technical University of Ostrava,Czech Republic,11390,14.7,13%,26.8,19.7,27.8,31,46.9
Yasouj University,Iran,6236,25.8,0%,14.7,14.5,52.3,20.1,22.4
German Jordanian University,Jordan,4255,12.8,11%,17.8,11.4,40.6,19.5,69.1
Universitas Airlangga,Indonesia,28816,7.2,3%,28.6,12.5,31.9,19.1,57.3
Warsaw University of Technology,Poland,23167,17.1,7%,22,19.6,33.3,53.5,31.7
Selçuk University,Turkey,32183,14,8%,22.4,14.4,36.7,58.2,34.1
Adolfo Ibáñez University,Chile,10606,25,5%,14.8,17.4,39.2,17.1,64.1
Ilam University,Iran,44187,199.9,2%,17.1,12.8,50.9,18.2,25.2
"Arab Academy for Science, Technology and Maritime Transport",Egypt,37942,13.9,10%,28.1,12.3,32.9,22.6,53.3
Ştefan cel Mare University of Suceava,Romania,8939,22.9,14%,15.6,13,49.3,16.8,36.9
University of Manouba,Tunisia,17175,14.5,2%,21.8,9.2,44.2,19.4,45.8
Nagaoka University of Technology,Japan,2127,10.2,12%,34.3,16.4,19.9,62.1,43.2
University of Technology of Compiègne,France,4170,15.6,19%,26.7,10.9,24.3,48.8,83.8
West University of Timişoara,Romania,15142,23.9,6%,24.3,13.7,40.2,17.4,34.9
"Lumière University, Lyon 2",France,26014,50.4,18%,24.6,18.6,24.9,32.8,67.5
Mohammed V University of Rabat,Morocco,87462,41.7,3%,29.1,15,32.2,37.3,32.1
Nagasaki University,Japan,8782,6.7,5%,29.4,14.8,28.5,48.4,40.3
University of Diyala,Iraq,29461,17.9,0%,26.6,8.2,44.3,20.5,28.3
University of Brasília,Brazil,46097,13.6,1%,32.6,14.9,28.7,27.7,36.9
Karunya Institute of Technology and Sciences,India,7659,16.5,0%,18.7,13.4,48.4,18.6,23.2
Showa University,Japan,3668,1.6,0%,32.8,10.3,35.5,40.2,19.8
Ferhat Abbas Sétif University 1,Algeria,34779,22.8,1%,17.2,8.5,50.6,17.7,39.6
Technical University of Košice,Slovakia,9573,13.1,23%,26.5,17.1,30.2,30,44.8
Université Saint-Joseph de Beyrouth,Lebanon,7941,10.9,7%,32.6,10.9,24.2,27,69.7
Transilvania University of Brașov,Romania,20075,20.4,1%,15.4,11.5,49.8,18.7,36.9
Hungarian University of Agriculture and Life Sciences,Hungary,10252,11.6,16%,25.8,11.6,32.5,23,62.3
Kangwon National University,South Korea,21920,21.6,3%,22,21.9,32.4,47.4,24.1
Instituto Politécnico de Bragança,Portugal,9626,20.6,34%,13.1,13.5,42.6,21.2,64.5
Khon Kaen University,Thailand,32895,17.2,2%,23.3,15.7,35.5,36.1,35.4
Universiti Sultan Zainal Abidin,Malaysia,12271,17.7,7%,24.1,11.3,38.6,16.5,47
The John Paul II Catholic University of Lublin,Poland,9173,9.6,9%,27.7,14.3,35.1,18.6,34
Erciyes University,Turkey,51907,37.2,6%,20.9,16.1,36.1,57,29.3
Moscow Aviation Institute,Russian Federation,15468,12.8,12%,32.9,14.4,26.4,48.6,31.9
Paris Nanterre University,France,35218,23.4,16%,20.9,16.8,27.9,42.9,66.7
Sapporo Medical University,Japan,1294,3.3,0%,29.7,12.9,33.1,58.3,17.6
Lodz University of Technology,Poland,11706,13.1,5%,21.2,15.7,34.4,66.9,29.8
Silesian University of Technology,Poland,17424,12,4%,21.8,15.6,39.4,31.5,26.6
Georgia Southern University,United States,22852,18,3%,18.4,11.6,43.2,41.6,34.8
Polytechnic Institute of Porto,Portugal,19211,16.9,5%,15,11.9,49.6,22.1,31.8
University of Monastir,Tunisia,18846,8.5,2%,25.7,10.1,36.2,28.1,46
Medical University of Lublin,Poland,6884,5.7,16%,30.5,12.3,30.5,36.1,36.8
University of Toyama,Japan,8891,10.6,3%,27,14.6,29.2,61.9,33.1
Universidade Federal do Paraná (UFPR),Brazil,39031,15.6,1%,28.4,16.4,29.1,49.2,27.6
Banasthali University,India,9873,16.8,4%,34.6,11.7,31.4,23.8,25.6
Universitas Sebelas Maret,Indonesia,27580,16.9,2%,19.3,19.3,33.9,48.3,33.3
Suranaree University of Technology,Thailand,14265,26.2,1%,21.9,20.9,27.7,54.9,37.9
Tomas Bata University in Zlín,Czech Republic,9642,20.1,11%,18.1,21,31.8,26.1,51.3
Tunghai University,Taiwan,15201,20.4,10%,16.5,14.4,37.8,49.4,46.6
Mutah University,Jordan,11348,15.5,18%,29.7,11.5,27.6,20.9,61.2
Khulna University,Bangladesh,6997,13.9,0%,17,9.5,46.9,17.1,43.7
Pontifícia Universidade Católica do Paraná,Brazil,11476,13,1%,26.3,12.8,34.3,43,30.7
National Institute of Technology Srinagar,India,3820,15.9,0%,23.1,10.7,45.7,16.7,19.8
National Chung Cheng University,Taiwan,8748,15.6,4%,23.5,22.2,25,72.9,26.5
Université Polytechnique Hauts-de-France,France,13422,27.9,12%,15.8,8.7,36.6,57.8,70.3
Pavol Jozef Šafárik University in Košice,Slovakia,7060,10.3,24%,40.7,10.2,17.1,24.9,62.1
University of Shanghai for Science and Technology,China,26472,10.5,2%,23.1,11.5,40.4,36.7,26.6
University of Antioquia,Colombia,38087,21.1,0%,17.7,20.3,33.5,37,40.9
BINUS University,Indonesia,15185,14.2,4%,20,17.2,37.5,25.1,34.1
University of Babylon,Iraq,30973,14.9,0%,21.4,8.2,47.3,30.3,21.4
University of La Serena,Chile,8170,26.4,1%,12.3,9.9,49.2,16.4,50.4
Anadolu University,Turkey,21491,17,8%,22.3,11.8,41.2,22,32.7
Jiangsu Normal University,China,25759,15,2%,16.3,12.9,47.1,23.9,27.4
Toho University,Japan,5424,13.7,0%,24.7,15,33.7,57.3,21.5
The British University in Egypt,Egypt,10648,14.8,3%,17.5,9.5,47.7,16.3,36.9
Saitama Medical University,Japan,1915,1.4,0%,26.5,10.3,39.3,41.5,18.3
Acharya Nagarjuna University,India,5771,7.3,7%,44.8,9.6,21.2,26,29.2
Prince of Songkla University,Thailand,33318,12.9,2%,23.4,14.8,32.6,43.5,37.7
Gebze Technical University,Turkey,7234,24.5,2%,22.6,13.8,37.6,35,29.2
University of Hormozgan,Iran,5338,24.4,0%,24.6,14.1,37.6,22.8,26.4
University of Costa Rica,Costa Rica,34884,14.8,2%,19.3,9.1,43,19.5,46.7
Sathyabama Institute of Science and Technology,India,13406,10.6,5%,31.2,9.9,35.1,16.9,29.7
Yokohama National University,Japan,9649,13.4,8%,26,22.5,19.1,71.2,36.1
Guru Jambheshwar University of Science and Technology,India,6445,19.6,0%,27.8,8.9,40.8,27.2,18.2
Yamagata University,Japan,8657,8.8,2%,28,15.3,24.8,72.2,32.3
National University of Colombia,Colombia,56586,22,1%,19.7,13.6,37.1,36.9,41.1
University of Texas Rio Grande Valley,United States,28703,21.7,2%,17.9,8.5,45.1,17.4,46.1
University of Lethbridge,Canada,7181,13.4,12%,20.3,14.1,31.2,34.6,61.4
National Dong Hwa University,Taiwan,9970,18.6,9%,19.1,23.8,26.3,33.5,48.6
Universiti Tun Hussein Onn Malaysia (UTHM),Malaysia,16137,16.6,6%,22,13.5,37,18.5,42.1
University of Zambia,Zambia,20976,24.6,2%,13.2,9.8,45.8,19.9,54.9
University of West Bohemia,Czech Republic,11252,14.8,5%,20.5,18,35.2,27.7,32.4
National Kaohsiung University of Science and Technology,Taiwan,28128,33.1,3%,15.2,20.3,35,61.6,26.8
Government College University Lahore,Pakistan,11709,17.6,0%,21,11.5,37.2,20.3,51.2
Shahid Bahonar University of Kerman,Iran,13458,22.1,1%,19.4,13.7,41.8,26.9,26.3
Warsaw University of Life Sciences – SGGW,Poland,15737,13.4,8%,19.9,11.8,41.6,23.4,34.2
Chosun University,South Korea,20247,24.5,3%,20.9,20.8,25,71.9,36
Bayero University,Nigeria,43027,25.4,0%,17.4,9.7,43.2,16.8,49
Universidade Lusófona,Portugal,11153,6.4,18%,23.2,8.6,35.7,17.8,59.7
Wrocław University of Science and Technology,Poland,22772,19.8,4%,19.7,17.4,33.1,54.6,29.7
Kharkiv Aviation Institute,Ukraine,5654,12,12%,20.6,9.2,44.5,16.4,32.6
The Hashemite University,Jordan,17665,23,7%,13.2,14.2,40.6,25.4,53.1
Tzu Chi University,Taiwan,3050,8.9,8%,25.3,26,18.3,65.6,27.1
University of Sousse,Tunisia,25887,13.7,2%,30.3,10.3,31.4,19.3,40.1
Al-Farabi Kazakh National University,Kazakhstan,24303,5.9,10%,24.8,11.1,27.1,25.3,72.5
Xuzhou Medical University,China,14112,18.6,3%,15.8,16.3,43.5,26,21.4
Thammasat University,Thailand,30488,11.4,1%,26.3,19.1,25.7,30.1,38.1
Universitas Syiah Kuala,Indonesia,30701,20.4,0%,14,9.4,51.5,19.5,25.8
University of Medicine and Pharmacy of Craiova,Romania,4298,9.8,14%,24.3,9.9,37.2,19.2,40.5
I-Shou University,Taiwan,11567,27.9,15%,15,21.2,27.8,68.5,44.2
Université de Skikda,Algeria,32675,29.4,0%,12.5,7.6,51.3,15.8,40.6
University of Qom,Iran,11828,43,33%,22.2,12.1,35.1,17.3,48.6
Southwest Petroleum University,China,33002,15.9,2%,17.9,15.1,38.3,53.1,21.8
Cukurova University,Turkey,35424,15.4,4%,23.8,23.4,26.2,26.7,28.9
Pontifical Javeriana University,Colombia,28879,12.9,2%,20.7,11.5,37.4,21,45.3
Poznan University of Technology,Poland,14304,11.4,6%,22.6,13,35.9,41.8,26.9
University of Nairobi,Kenya,52678,34.5,2%,12,10.6,45.9,18.8,49.8
Pontifical Catholic University of Valparaíso,Chile,18104,26.2,1%,15.8,17.1,32.8,38.1,51.1
Ochanomizu University,Japan,2678,14.5,6%,33.2,16.5,19.7,36.5,38.2
Bandung Institute of Technology (ITB),Indonesia,27774,15.3,3%,23.7,17.1,29.2,29.4,38.5
University of Venda,South Africa,11848,29.4,1%,20.3,29.2,19.9,16.8,49
Tezpur University,India,4447,15.3,1%,31.3,15.3,27.9,33.8,18.4
Pukyong National University,South Korea,16563,11.4,10%,26.7,13.9,28.5,39,36.4
Wuhan Textile University,China,23369,15.8,1%,15,11,46.2,36.7,23.5
Tribhuvan University,Nepal,482541,30.9,0%,11.3,8.2,49.5,15.9,46.7
Sakarya University,Turkey,42601,26.6,7%,16.5,10.6,45.4,24,28.4
Indian Institute of Science Education and Research Bhopal,India,1913,14.3,0%,35.8,14.6,24.1,19.5,24.5
Atılım University,Turkey,9302,13.5,7%,18.4,9.7,38.4,36.7,45.3
Tokyo University of Marine Science and Technology,Japan,2602,10.4,8%,31.3,15.2,19.7,43.1,44.4
Ariel University,Israel,14234,21.4,0%,15.6,18.9,37,25.9,30.9
Morgan State University,United States,6973,14.6,7%,22.8,12.6,29.2,28.7,56.3
Allameh Tabataba ’i University,Iran,15113,29.7,3%,29.1,14.2,28.5,19,32.4
Ehime University,Japan,9101,11.3,2%,24.3,14.9,27.9,54,32.1
Nagoya Institute of Technology,Japan,5760,16.1,5%,21.5,20.3,23,73.2,31.4
Sri Venkateswara University,India,7276,15,0%,36.8,11.3,23.6,20.9,31.5
Federal University of Uberlândia,Brazil,25700,14.1,1%,23.3,12.7,36.1,29.8,24.4
Autonomous University of Sinaloa,Mexico,74001,21.8,1%,13.5,12.1,46.7,15.9,30.2
Walailak University,Thailand,8553,13.6,1%,20.9,13.3,35.5,16.3,40.7
National Research University of Electronic Technology (MIET),Russian Federation,5032,9.5,7%,43.8,14.9,10.7,50.2,25.5
Soongsil University,South Korea,15808,18.6,12%,26.7,15,25.1,47.4,35.6
Universidad Católica San Antonio de Murcia (UCAM),Spain,13125,19.5,15%,16.7,14.3,33.9,25.3,54.2
University of Zanjan,Iran,9611,23.5,0%,17.1,12.3,42.6,21.5,27.3
Medical University of Silesia in Katowice,Poland,10237,7.3,5%,28.1,12.4,31.1,29,24.7
University of Nigeria Nsukka,Nigeria,43108,11.7,1%,29.1,10.6,30.3,17.3,37
University of Marrakech Cadi Ayyad,Morocco,115156,45.9,1%,20.5,11.5,36.5,21.6,40.2
Wrocław University of Environmental and Life Sciences,Poland,7099,16.7,4%,19.1,13.9,34.3,49.8,29.6
IPB University,Indonesia,23070,6.8,3%,30.9,9.8,24.2,39.2,45
Université Sorbonne Nouvelle,France,16357,23.7,26%,25.7,15.3,20.8,15.6,70
University of Pau and Pays de l’Adour,France,14105,13.9,15%,23.4,12.4,21.6,28.5,79.9
Kagawa University,Japan,6309,9.6,2%,25.7,12.9,27.4,54.1,31.9
"University of the Andes, Chile",Chile,9711,17.9,2%,20.6,15.7,30.1,17.2,50
Opole University of Technology,Poland,5096,13.7,6%,18.5,13.8,37.3,18.5,36.1
Pirogov Russian National Research Medical University,Russian Federation,9613,6.9,4%,44.2,13.3,14.5,28.1,22.6
Federal University of Goiás,Brazil,25332,13.3,1%,30,13.8,26.2,30.8,27.7
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,22879,9.4,0%,31.8,13.5,24.6,26.3,30.4
University of Gdańsk,Poland,18961,12,2%,23.6,14.8,30.8,21.7,35.1
B. S. Abdur Rahman Crescent Institute of Science and Technology,India,7805,18.3,0%,18.6,9.9,43.6,17.4,24.6
Federal University of Pernambuco,Brazil,34549,12.8,0%,30.7,13.3,25.1,40.2,25.7
University of Chester,United Kingdom,10860,18.9,17%,18.5,13,30.3,19.8,64.9
Federal University of Lavras,Brazil,14733,18.3,1%,27,16.8,26.6,29.3,26.5
UNIR – International University of La Rioja,Spain,35499,36,37%,11.9,13.9,38,15.6,58.6
Veltech University,India,9943,14.4,2%,17.9,9.1,44.4,16,27.7
Tokai University,Japan,28334,16,4%,18.3,12,36.5,46,30.4
University of Talca,Chile,12510,15.5,0%,17.4,13.7,31.5,36.7,52.3
Volgograd State University,Russian Federation,6577,10.5,5%,24,12.9,34.5,15.8,27.9
Vytautas Magnus University,Lithuania,8210,11.2,15%,22.4,12.3,27.4,20.9,61.9
Multimedia University,Malaysia,8893,16.3,9%,19.5,13,29,62.2,41.2
University of Yamanashi,Japan,4616,6.2,5%,27.8,13.1,25.9,45.4,29
Universidade Federal da Bahia,Brazil,51291,19.9,0%,27.5,12.3,30.5,19.7,28.4
Del Rosario University,Colombia,9977,10.5,2%,22.9,13.5,27.2,26.4,51.3
Kitasato University,Japan,8628,5.2,0%,27,11.5,28.8,56.5,20
Technical University of Cluj-Napoca,Romania,19065,20.5,2%,17,13.2,39.3,29.5,25
Izmir Institute of Technology,Turkey,6309,18.6,3%,20.2,15.1,27.8,56.7,35.5
Al-Nahrain University,Iraq,6714,5.9,0%,27.9,8.7,34.1,16.6,25.4
Rikkyo University,Japan,19783,14.4,4%,18.6,9.3,34,19.7,58.4
Austral University of Chile,Chile,18594,16.4,1%,17.3,14.7,30.2,30.9,51.4
Yamaguchi University,Japan,10437,10.9,5%,28.5,13.4,21.4,57.3,33.4
Federal University of Viçosa,Brazil,17866,9.7,2%,32.2,14.5,23,26.6,24.5
Université Hassan II de Casablanca,Morocco,125790,35.7,2%,19.5,9.2,39.9,24.6,28.2
Mie University,Japan,6983,8.3,3%,26.9,13.9,23.9,61.8,24.8
Chang Gung University of Science and Technology,Taiwan,6397,25.6,1%,15.1,17,37.2,34.9,20.3
Moscow Power Engineering Institute,Russian Federation,14248,20.7,14%,23.6,18.3,20.4,51.4,39.9
National Chin-Yi University of Technology,Taiwan,7618,22.7,6%,13.9,25.1,27.4,42.1,28.7
Escuela Superior Politécnica del Litoral,Ecuador,10271,10.4,1%,20.4,9.5,32.3,18.3,56.4
Federal University of Espírito Santo,Brazil,24728,13.3,1%,24.7,15.7,25.1,47.3,28.8
